store_id,portal_id,date,score,review
15,1004,20.2.25.화,4.0,담당서버분이 계속 챙겨주셔서 푸짐하게 잘 먹고 왔습니다. 그러나 11시반으로 예약하고 갔는데 손님이 제 일행포함 두팀 정도로 많지 않았음에도 우왕좌왕 하느라 안내 받기까지 15분 정도 기다렸던 것 같습니다. 그 시간에 안내하기가 어렵다면 예약시간에서 배제하는 것도 고객과의 신뢰를 지키는 방법이 될 것 같네요계산할때 카운터 보신 흰 남방에 노란머리 스텝은 담당 서버의 친절도와는 180도 달라서 별로였어요 뒤에 대기손님이 없었는데도 뭔가에 쫓기듯 고객을 재촉하는 태도는 기분 좋게 식사 마치고 나온 사람의 기분을 다시 바꿔놓는 태도입니다. 마지막에 질문 하나 했더니 어금니 꽉 깨물고 답하시던데 질문 응대하는게 그렇게 귀찮으셨나요ㅎㅎ
15,1004,19.9.22.일,5.0,사람이 많아 소란스러워요
15,1004,20.3.4.수,4.0,크좋아좋아좋아요묘묭
15,1004,20.2.25.화,5.0,늘 맛있는음식 좋아요예약해서 대기없이 좋습니다
15,1004,20.2.25.화,5.0,도마호크? 정말 맛있어요!냉장 스테이크로 추천해줬는데 맛있고서비스가 좋아요^^ 주차도 편해요
15,1004,19.8.20.화,5.0,친절하고 깔끔하고 맛있어요
15,1004,19.8.20.화,5.0,맛있었어요
15,1004,19.6.24.월,4.0,주말이라 사람이 너무 많았지만 대기도 카톡으로 톡와서 편하고 서버 분들이 친절하셨어요
15,1004,19.8.20.화,5.0,어쩜 일하시는 분들이 다들 그렇게 친절하신지ㅠㅠ 음식도 맛있고 기분좋게 다녀왔어요!
15,1004,19.8.20.화,4.0,"자주 방문하는 매장인데 ,, 이번 방문은 조금 실망스러웠어요.. ㅠ"
15,1004,20.2.25.화,5.0,맛괜찮앗어요
15,1004,19.8.20.화,3.0,식어서 나옷것도 있고  간은  보는것보다 자극적이었어요그냥 보통 입니다
15,1004,19.8.20.화,5.0,역시 아웃백^^ 평일저녁 여유로워서 좋았습니다:)
15,1004,19.8.20.화,5.0,잘먹었습니다:)
15,1004,19.8.20.화,5.0,친절하고 좋았어요!
15,1004,19.8.20.화,1.0,가족끼리갔는데 별로였어요.주문할때만 친절 <<<그이후는 귀찮
15,1004,19.8.20.화,5.0,친절하셔서 좋았어요
15,1004,20.2.24.월,5.0,친절해요 맛잇엇어요
15,1004,20.2.24.월,5.0,직원들이 친절하네요. 음식도 맛있고 재방문 할게요^^
15,1004,19.8.20.화,5.0,맛있었어요
15,1004,19.8.20.화,1.0,서버들이 많이 돌아는 다니나 불러도오지않고 음식갖다주고 바로쌩하고가버리니 멀 부탁할수가없다
15,1004,20.2.24.월,5.0,직원분들이 참 친절하셨어요맛도 좋구요기분좋은 식사시간이었어요
15,1004,19.8.20.화,4.0,조용했습니다~
15,1004,19.8.20.화,5.0,우선  매장 친절도가  아주  높아졌어요~
15,1004,20.2.24.월,5.0,전체적으로 매우 괜찮았습니다. 주차장도 넉넉했고 직원들도 친절했고 요리도 만족스러웠습니다
15,1004,19.8.21.수,4.0,서버가 항상 손님을 주시하고 있어야하는데 그러지않음두번불러야 쳐다봄
15,1004,19.8.21.수,5.0,조금 정신없었지만 매니저님이 해결해 주었어요
15,1004,19.8.21.수,5.0,만족합니다
15,1004,19.5.23.목,5.0,가족끼리 스테이크 먹기 좋아요
15,1004,19.8.21.수,4.0,예약했던인원보다 적게갔는데 친절하게 잘 안내해주시고 메뉴안내도 잘해주셨어요스테끼를 못찍엇네요ㅠㅠ 저녁메뉴로 잘먹었습니당
15,1004,20.2.24.월,5.0,양이엄청많았어요좋아요
15,1004,20.2.24.월,5.0,"저희 테이블 담당 서버 ""써니"" 정말 서비스가 최고였습니가. 서비스 =맛 이라고 생각하는 사람이어서 그런지 맛도 좋았습니다. 재방문 할게요"
15,1004,19.8.21.수,5.0,친절하시고 맛있었어용! 별다섯개❤️
15,1004,20.2.24.월,3.0,도착시간에 맞춰 음식서빙요청 드렸는데 잘 맞춰주셨어요. 샐러드랑 투움바 소스 별도 요청드린것도 맞춰주셨어요.  다만 벨이없어서 직원부르는데 애 먹고 요청드린거 갖다주시는데 시간도 꽤 걸렸어요.. 바쁜 런치타임이면 서버 한명 당 담당테이블 수 조정이 필요한듯해요~
15,1004,19.8.21.수,5.0,항상 친절하게 대해주시고 적절히 응대해주셨습니다. 토마호크스테이크는 정말 잘 구워졌습니다. ^^
15,1004,19.8.21.수,5.0,수요일 저녁 예약 후 방문 사람이 많아서 그런지 조금 서빙이 더디었어요
15,1004,19.8.21.수,5.0,토마호크 너무 맛있어용
15,1004,20.2.24.월,3.0,음식이 다른날보다 별로였어요빵은 딱딱하고 스프는 바닥에 눌러있는거 퍼준 느낌이였구요..투움파파스타는 소스가 짜고 그랬답니다..
15,1004,20.2.24.월,4.0,다 괜찮았는데요  기브미파이브 립은 좀 딱딱하더라구요 ㅠㅠ
15,1004,19.8.21.수,5.0,맛있어요. 다른 지점 가보면 음식이 서빙되고 난 뒤 담당 서버가 음식 괜찮냐. 필요한 것 없으시냐고 해주시던데 여기는 그런 서비스는 없네요.
15,1004,20.2.24.월,5.0,"너무,맛잇게 먹었습니다 ! 직원분들도 친절하시네요"
15,1004,19.8.21.수,5.0,맛있게 잘 먹었습니다~
15,1004,19.8.21.수,4.0,괜찮았어요
15,1004,19.8.21.수,3.0,그닥..불친절했어요. 불러도 민둥맨둥...
15,1004,19.8.21.수,3.0,서브가 그렇게친절하지않아서 좀그랬었네요...재방문의사는없네요~
15,1004,20.2.24.월,5.0,음식맛도 좋고 여유로운 좌석 주셔서 감사했어요. 아이와 즐거운 시간보냈어요.
15,1004,19.8.21.수,4.0,매장이 넓고 4명인데 넓은자리 주셔서 편하게 있다가 왔습니다^^
15,1004,20.2.22.토,5.0,맛있고 분위기 좋고 좋았습니다.
15,1004,20.2.22.토,5.0,맛있었어요~ 갈릭립아이먹으려다가 비슷한그람에 더 부드럽다고 추천해주신 스테이크 처음먹어보는거였는데 맛있었어요! 닉네임 주주? 서버분 친절하세요 이것저것 요청해서 귀찮으셨을텐데 감사합니다ㅠㅠ평일저녁이어도 대기가 조금 있는듯해서 예약하고가길 잘한것같아요!!
15,1004,19.8.21.수,5.0,친절해서 너무 좋았네요!!
15,1004,19.8.21.수,4.0,친절하고 좋았습니다:)
15,1004,20.2.22.토,5.0,음식이좋아서 이용합니다 서비스도친절하십니다
15,1004,20.2.21.금,3.0,미리 세팅이 되어있어서 대기시간이 없는게 좋았으나 최대6인예약체크만 가능해서 미리 비고란에 7인이 갈예정이라고 적었으나 준비되지않아서 다시 세팅을 해주셔서 약간 어수선하다는 생각이 들었습니다. 음식은 키즈메뉴조차도 너무너무 짜서 아쉬웠어요 ㅠㅠ
15,1004,19.8.21.수,5.0,너무 친절하시고 좋았습니다
15,1004,20.2.22.토,5.0,여유롭게 아기랑 너무 잘먹었습니다^^친절하시고 음식도 맛나고!부족한것도 바로 가져다주시고!좋은시간이였습니다~~
15,1004,19.8.21.수,4.0,만족합니다
15,1004,20.4.10.금,5.0,
15,1004,19.8.21.수,5.0,예약보다 일찍 도착했어도 친절히 응대해주셨고 애기 생일 노래도 신나게 잘 불러주셔서 너무 기분좋은 식사였어요최고였습니다
15,1004,19.8.21.수,4.0,금욜이지만 많이붐비지않아서 여유롭게먹고왔습니다.  음식이 엄청빠르게나오네요.
15,1004,20.2.21.금,5.0,"서비스와 맛은 정말 좋았고,특히 오더봐주신 한현화?님이셨나... 성함이 잘 생각이안나는데 엄~청 친절하셔서 기분좋게 먹었습니다"
15,1004,20.2.21.금,5.0,"고객응대, 주문, 음식 모두 다 만족스러웠어요 :)"
15,1004,20.2.21.금,5.0,음식 맛은 둘째 치고 직원분들이 너무 친절하고 하나라도 더 챙겨주려는 모습이 감동적이었음. 울 아버지가 빵을 좋아라 하시는 모습 보더니 부탁도 하기 전에 먼저 빵 더 갖다 드리겠다고 하는 말 한마디에 감동 ㅠㅠ 친절이란 행동에서 나오는게 아닌 마음에서 나온다는 말이 이런거 같아요~ 남은 통감자 포장 부탁 했을때에도 빵을 두둑히 챙겨 주시고 ㅠㅠ 솔까 바로 옆 VIPS 갔을때에는 항상 형식적인 태도로 일관하는 직원들 태도때문에 내 돈 주고 먹으러 가서도 불쾌 했는데... 정말 그 날은 직원 명찰 사진까지 찍어 가며 클레임 걸었었는데... 암튼 이번 식사는 맘 편하게 즐기고 온 것 갗아 기분이 좋네요!!
15,1004,20.2.21.금,4.0,툼바파스타 맛있어요!투움바투웁바!
15,1004,19.8.21.수,5.0,넓고 조용하고 맛있었어요
15,1004,20.2.21.금,3.0,"금요일이라 예약 했는데 ,,10분 기다린것같네요모든직원들이 친절한건 아닌것 같아요 ㅋㅋ"
15,1004,19.8.21.수,5.0,늘 맛있쩌염 ㅋㅋ
15,1004,19.8.21.수,4.0,스테이크는 맛있었는데 파스타가 별로더라고요
15,1004,20.2.21.금,4.0,분위기도 좋고직원들도친절하고음식도맛있고1호점 좋아요~~~~
15,1004,19.3.18.월,4.0,오래된거빼고는 다좋음
15,1004,20.2.22.토,5.0,"중요한 식사자리였는데, 주차장도 넓고 직원분들도 다 친절하고 만족스러웠어요."
15,1004,20.2.21.금,5.0,휴일 런치라서 많이 붐볐는데 예약덕분에 금방 들어가고 음식도 맛있었어요.
15,1004,20.2.21.금,2.0,한 달도 전에 예약했음에도 불구하고 웨이팅이 17분 발생했어요.테이블 정리가 5분 내에 끝난다고 했는데 그렇지 않았고요충분한 시간을 두고 예약했고 메모에도 기념일이니 자리 신경써 달라고 남겼었는데 메모 내용이 전혀 반영되지 않았어요.설거지 소음이 너무너무너무 시끄러웠어요.자리도 별로 기분도 별로.. 스테이크 거의 먹지 않고 그대로 테이크아웃해서 나왔네요 ㅠ
15,1004,19.2.28.목,3.0,매장이 넓어 쾌적하네요
15,1004,19.2.27.수,5.0,맛있고 애기 데리고 가기도 좋음~
15,1004,19.2.25.월,5.0,맛있어요ㅎㅎ
15,1004,19.8.21.수,4.0,졸업기간이라 평일이지만 사람이 많았어요예약을했어도 사람이 많아 준비는 안되어있어 조금 기다렸지만 그래도 맛좋게 좋은식사를 하고왔어요
15,1004,19.10.17.목,5.0,"갔을 때 직원분들이 너무 친절하게 대해주셔서 감사했습니다~ 계산할 때 skt할인, 생일쿠폰, 금액권 이렇게 같이 사용했는데도 잘 적용돼서 싸게 먹었구요 음식들도 맛있었습니다 다음에 또 방문하고 싶습니다~!~!"
15,1004,19.10.17.목,4.0,맛 괜찮았어요
15,1004,19.10.17.목,5.0,친절하고 좋았어요~창가 자리 너무 좋아요
15,1004,19.10.17.목,5.0,딸 졸업식이라 이용했습니다.사람많을줄알고 예약했는데 졸업식이 겹치지않아서 사람은 없었어요.음식은 뭐 괜찮았습니다.
15,1004,19.8.21.수,5.0,빠른안내와  맛있는음식늘 예약하고가요맛있게잘먹고왔습니다
15,1004,19.8.21.수,5.0,주차도 편하고 맛있게 잘 먹었어요~
15,1004,19.8.21.수,4.0,런치때 방문했습니다맛있게 잘먹었습니다
15,1004,19.8.21.수,3.0,맛있게 식사를 잘했습니다만...몇 가지 아쉬운 부분이 있었습니다.
15,1004,19.8.21.수,4.0,생일파티 할 겸 친구들과 방문했습니다. 모든 음식이 다 맛있고 먹을때마다 감탄하면서 폭풍흡입했네요.
15,1004,19.10.17.목,5.0,주차도 편하고 항상 서비스가 좋아서 자주 이용해요..
15,1004,19.8.21.수,5.0,친절하고 좋았어요.
15,1004,19.10.17.목,5.0,친절하고 음식맛도 좋고 발산점 자주 이용합니다
15,1004,19.10.17.목,5.0,졸업식인데 예약하고 가니 너무 편리했어요.예약시스템이 있어 너무 좋네요
15,1004,19.8.21.수,4.0,점심시간 때이기도 하고 근처 두 학교 졸업식 때문에 사람이 많았는데도 빨리 준비해주셔서 감사합니다.
15,1004,19.10.17.목,4.0,오랜만에 갔는데 음식도 빨리나오구 좋았습니다~
15,1004,19.8.21.수,5.0,맛있게 먹었어요
15,1004,19.8.22.목,5.0,ㅈㄱ원분들도친절하고좋아요
15,1004,20.2.21.금,5.0,토마호크스테이크 예약하고 갔는데 음식도 빠르게 나오고 맛있게 잘먹었어요~
15,1004,20.2.21.금,4.0,친절하고 미리 예약도 가능해서 음식도 주문 해놓고 갓습니다 주차도 편리하네요다만 음식이 좀 식어잇어서 아쉬웟습니다
15,1004,19.8.22.목,5.0,최고예요~~
15,1004,19.8.22.목,5.0,친절하고 맛있어요.
15,1004,19.8.22.목,5.0,네이버 예약으로 편하게 잘먹었네용~ 실내 온도가 좀 낮던데 약간 춥게 느껴졌어요ㅠㅠ
15,1004,20.2.21.금,5.0,주차장도 있고 직원도 친절하고 매장도 깨끗한편 입니다
15,1004,20.2.21.금,5.0,애들 3명 포함 5명이 블랙라벨 랍스터 패밀리 먹었는데 양도 적당하고 맛있었어요.직원분들 정말 친절하고 설명도 잘해 주셨어요.옆에 단체가 있어서 조금 시끄럽고 정신 없었지만...애들이 좋아해서 조만간에 다시 한번 가보고 싶어요. 감사합니다^^
15,1004,19.8.22.목,4.0,토마호크스테이크 맛 있어요
15,1004,19.8.22.목,4.0,바쁜 시간이라 갖다달라고 요청한 것들이 살짝 늦었지만 만족스럽게 가족들과 맛있게 먹었습니다. 감사합니다.
15,1004,19.8.22.목,5.0,친철한 직원분들  덕분에 맛있게 먹고 왔어요.생파도 해주고 넘 좋았어요
15,1004,19.8.22.목,5.0,굿굿 좋아여 좋아영
15,1004,19.10.17.목,5.0,매장크기도 넓고 직원분들 서비스도 좋았어요~ 말씀 안드렸는데도 파스타 소스도 추가로 더 챙겨주시고 ㅎㅎ 남은 음식 포장까지 깔끔하게 해주셔서 만족스럽게 식사하고 왔어요 ㅎㅎ
15,1004,19.10.17.목,5.0,아웃백 너무 좋아요~^^ 음식 맛있고 직원분들친절하시고~ 온라인 예약했는데 잘 되어있었네요또 이용할거에요~
15,1004,19.8.22.목,4.0,네이버 예약하고 시간맞춰가니 바로 자리 안내받아 식사했습니다.좋았어요!담에도 예약하고 방문해야겠습니다.
15,1004,20.2.21.금,5.0,붐비지 않아서 대기하지않고 바로 식사할 수 있어서 좋아요. 종업원분들도 친절합니다.
15,1004,20.2.21.금,5.0,오랜만에 가서 그런지 맛있었어요 직원분들 응대도 친철해서 좋았습니다
15,1004,20.2.20.목,4.0,직원분들  친절해서 좋았어요 다만 런치 시간 너무 칼같이 빡빡하게 안해준게 아쉬웠어요
15,1004,19.10.17.목,4.0,"친절한 직원이 2명 있다면, 아닌 직원이 2명있고..성인3명으로 예약해서 갔는데, 다른데 텅텅 비어있는데 자리를 갓난 애기들있는 그런데로 해줘서 시끄러워서 별로였어요..^^ 음식은 정말 괜찮았어요~ 목동41타워 점보다 갠춘"
15,1004,19.10.17.목,3.0,"예약해서 갔는데 자리도 괜찮았습니다.음식 나오는 시간도 적절했고, 주문한 음식에 대해서 서버분께서 조언도 해주시고 친절했습니다."
15,1004,19.10.17.목,5.0,아웃백은 늘 옳아요 ㅎㅎㅎ 분위기도 좋고 맛있었습니다
15,1004,19.8.22.목,5.0,좋았습니다
15,1004,19.10.17.목,4.0,자주 가는곳이에요:) 한가한 평일에 가서 편안하게 잘먹었어요. 음식은 간이 쫌 쎄서 그렇지만 그날 시켰던 음식 다 맛있게 먹고왔네요. 근데 담당 서버분 서비스가 조금 미흡하다고해야하나 불친절한거같진않은데 여튼 불편했어요ㅠ 아웃백은 항상 친절했던거같은데ㅎ 그점 빼곤 대체로 괜찮았어요~
15,1004,19.8.22.목,4.0,테이블과 의자사이가ㅠ 너무 좁아요직원분들 다 친절하시고 맛있게 잘 먹었습니다:)
15,1004,20.2.20.목,5.0,엄마를 모셔오고 마침 딸과손주들이와서 우리가족이 좋아하는 아웃백에갔다 직원들이 너무 친절했고 음식도 간도잘맞고 맛있었다특히 부시맨빵을 넘좋아하는 귀욤이 손주들~
15,1004,20.2.20.목,5.0,간만에 먹으러갔는데 역시 맛있더라고요 ㅎㅎㅎㅎㅎㅎkt로할인도 받을수있고 자리도 좋은곳으로안내받고 직원분들이 서비스가좋았습니다.
